date,open,high,low,close,adj_close,volume
2017-03-08,31.219999313354492,31.350000381469727,29.829999923706055,30.1200008392334,17.459110260009766,5789100
2017-03-09,29.450000762939453,30.579999923706055,29.06999969482422,30.18000030517578,17.493886947631836,8743900
2017-03-10,30.65999984741211,31.020000457763672,29.649999618530273,29.649999618530273,17.18667221069336,5574100
2017-03-13,30.739999771118164,31.3799991607666,30.700000762939453,31.010000228881836,17.974998474121094,5780300
2017-03-14,30.75,31.5,30.290000915527344,31.170000076293945,18.06774139404297,4101000
2017-03-15,31.90999984741211,33.31999969482422,31.56999969482422,33.31999969482422,19.31399154663086,7401600
2017-03-16,33.619998931884766,33.84000015258789,32.279998779296875,32.529998779296875,18.856067657470703,4529000
2017-03-17,32.689998626708984,32.77000045776367,31.299999237060547,31.299999237060547,18.143096923828125,14673300
2017-03-20,31.149999618530273,31.889999389648438,30.899999618530273,31.6299991607666,18.33437728881836,3340900
2017-03-21,30.889999389648438,30.969999313354492,28.950000762939453,29.040000915527344,16.833086013793945,6509400
2017-03-22,28.450000762939453,30.079999923706055,28.290000915527344,29.399999618530273,17.04176139831543,7020200
2017-03-23,29.040000915527344,29.6299991607666,28.43000030517578,29.239999771118164,16.949010848999023,7074400
2017-03-24,29.5,29.510000228881836,28.549999237060547,29.0,16.809900283813477,3917800
2017-03-27,27.989999771118164,29.6200008392334,27.25,29.389999389648438,17.035961151123047,6849000
2017-03-28,29.670000076293945,30.0,29.360000610351562,29.809999465942383,17.279417037963867,4456400
2017-03-29,30.079999923706055,30.520000457763672,29.549999237060547,30.110000610351562,17.45331382751465,3106200
2017-03-30,30.0,30.389999389648438,29.75,30.100000381469727,17.4475154876709,2264400
2017-03-31,29.530000686645508,30.350000381469727,29.290000915527344,29.790000915527344,17.267820358276367,4009400
2017-04-03,29.809999465942383,30.0,29.09000015258789,29.510000228881836,17.10552215576172,4092200
2017-04-04,29.559999465942383,30.709999084472656,29.299999237060547,30.649999618530273,17.766321182250977,2444400
2017-04-05,31.0,31.479999542236328,29.270000457763672,29.450000762939453,17.070743560791016,6253600
2017-04-06,29.729999542236328,29.889999389648438,28.649999618530273,28.90999984741211,16.75773048400879,5813500
2017-04-07,28.200000762939453,29.540000915527344,27.93000030517578,29.149999618530273,16.896846771240234,7506100
2017-04-10,29.139999389648438,29.270000457763672,28.3799991607666,29.030000686645508,16.827289581298828,3787400
2017-04-11,29.079999923706055,29.290000915527344,27.81999969482422,28.65999984741211,16.612817764282227,5097200
2017-04-12,27.600000381469727,28.0,27.280000686645508,27.420000076293945,15.894048690795898,6287000
2017-04-13,27.3799991607666,27.899999618530273,27.280000686645508,27.420000076293945,15.894048690795898,4377900
2017-04-17,27.25,27.469999313354492,26.68000030517578,27.43000030517578,15.899842262268066,5372400
2017-04-18,26.549999237060547,26.760000228881836,26.149999618530273,26.610000610351562,15.424530982971191,7202100
2017-04-19,26.899999618530273,27.440000534057617,26.540000915527344,26.670000076293945,15.459311485290527,6326900
2017-04-20,27.290000915527344,28.100000381469727,27.1200008392334,28.049999237060547,16.25922966003418,4599100
2017-04-24,27.950000762939453,27.959999084472656,27.09000015258789,27.450000762939453,16.442262649536133,3353600
2017-04-25,27.31999969482422,28.350000381469727,27.1200008392334,28.350000381469727,16.981353759765625,4663300
2017-04-26,28.290000915527344,28.59000015258789,27.729999542236328,27.729999542236328,16.609983444213867,5958400
2017-04-27,27.889999389648438,28.15999984741211,26.420000076293945,26.829999923706055,16.07088851928711,9359600
2017-04-28,27.139999389648438,27.709999084472656,27.06999969482422,27.469999313354492,16.45424461364746,4813800
2017-05-02,27.700000762939453,28.18000030517578,27.600000381469727,28.059999465942383,16.807647705078125,7808800
2017-05-03,27.600000381469727,27.709999084472656,26.309999465942383,26.31999969482422,15.765406608581543,7963600
2017-05-04,25.950000762939453,25.950000762939453,25.059999465942383,25.350000381469727,15.18438720703125,7726700
2017-05-05,25.200000762939453,26.399999618530273,25.200000762939453,26.049999237060547,15.603675842285156,4286600
2017-05-08,26.0,26.149999618530273,25.43000030517578,26.030000686645508,15.59169864654541,4552200
2017-05-09,26.399999618530273,26.81999969482422,26.18000030517578,26.5,15.873223304748535,3980000
2017-05-10,26.8799991607666,27.049999237060547,26.18000030517578,26.559999465942383,15.909162521362305,4532500
2017-05-11,26.6200008392334,26.709999084472656,26.18000030517578,26.31999969482422,15.765406608581543,3413600
2017-05-12,26.68000030517578,26.700000762939453,25.739999771118164,25.90999984741211,15.519819259643555,3855800
2017-05-15,26.06999969482422,26.649999618530273,25.920000076293945,26.649999618530273,15.9630708694458,7381800
2017-05-16,26.81999969482422,27.420000076293945,26.68000030517578,27.260000228881836,16.328458786010742,7050000
2017-05-17,27.329999923706055,27.479999542236328,26.6299991607666,26.84000015258789,16.076879501342773,5442000
2017-05-18,25.0,27.399999618530273,25.0,26.860000610351562,16.088857650756836,20151200
2017-05-19,27.149999618530273,27.969999313354492,27.0,27.25,16.32246971130371,6492700
2017-05-22,27.25,28.170000076293945,26.920000076293945,27.920000076293945,16.723787307739258,7988700
2017-05-23,27.75,28.360000610351562,27.15999984741211,28.260000228881836,16.927446365356445,5465400
2017-05-24,28.1299991607666,28.1299991607666,27.270000457763672,27.520000457763672,16.484193801879883,4327900
2017-05-25,27.510000228881836,27.940000534057617,27.149999618530273,27.700000762939453,16.592012405395508,3999300
2017-05-26,27.489999771118164,27.920000076293945,27.329999923706055,27.860000610351562,16.68785285949707,2957000
2017-05-29,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,16.68785285949707,0
2017-05-30,28.149999618530273,28.899999618530273,27.920000076293945,28.600000381469727,17.131099700927734,3075700
2017-05-31,28.200000762939453,28.270000457763672,26.8700008392334,27.170000076293945,16.27454948425293,9452200
2017-06-01,27.149999618530273,27.3700008392334,26.489999771118164,26.670000076293945,15.975053787231445,6907500
2017-06-02,26.899999618530273,26.989999771118164,26.389999389648438,26.780000686645508,16.040939331054688,2607700
2017-06-05,26.350000381469727,26.649999618530273,26.219999313354492,26.489999771118164,15.867234230041504,3460900
2017-06-06,26.309999465942383,27.15999984741211,26.309999465942383,26.579999923706055,15.92114543914795,5873900
2017-06-07,26.899999618530273,27.040000915527344,26.329999923706055,26.450000762939453,15.843274116516113,5915000
2017-06-08,26.350000381469727,27.280000686645508,26.31999969482422,27.020000457763672,16.1846981048584,5173400
2017-06-09,27.15999984741211,27.540000915527344,26.93000030517578,27.299999237060547,16.352413177490234,5224300
2017-06-12,27.389999389648438,27.510000228881836,26.530000686645508,26.84000015258789,16.076879501342773,5193200
2017-06-13,26.649999618530273,26.889999389648438,26.149999618530273,26.3700008392334,15.795355796813965,4573400
2017-06-14,26.639999389648438,26.729999542236328,25.809999465942383,26.100000381469727,15.633626937866211,7635700
2017-06-15,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,15.633626937866211,0
2017-06-16,25.809999465942383,26.010000228881836,25.399999618530273,25.559999465942383,15.310171127319336,13039700
2017-06-19,25.989999771118164,26.889999389648438,25.899999618530273,26.389999389648438,15.80733585357666,5766200
2017-06-20,26.1200008392334,26.139999389648438,25.520000457763672,25.709999084472656,15.40002155303955,4380800
2017-06-21,25.899999618530273,26.780000686645508,25.799999237060547,26.469999313354492,15.855252265930176,2751800
2017-06-22,26.450000762939453,27.510000228881836,26.31999969482422,27.020000457763672,16.1846981048584,4726200
2017-06-23,27.020000457763672,27.489999771118164,26.770000457763672,27.239999771118164,16.31647491455078,4854600
2017-06-26,27.34000015258789,27.670000076293945,27.299999237060547,27.469999313354492,16.45424461364746,4047300
2017-06-27,28.350000381469727,28.950000762939453,27.889999389648438,27.920000076293945,16.723787307739258,7473000
2017-06-28,28.510000228881836,28.8799991607666,28.34000015258789,28.790000915527344,17.244909286499023,8527200
2017-06-29,29.1200008392334,29.3700008392334,28.510000228881836,28.899999618530273,17.3107967376709,4333400
2017-06-30,28.950000762939453,29.190000534057617,28.65999984741211,29.0,17.37070083618164,4749000
2017-07-03,29.260000228881836,29.709999084472656,29.100000381469727,29.649999618530273,17.760042190551758,2172000
2017-07-04,29.459999084472656,29.6200008392334,29.360000610351562,29.6200008392334,17.7420711517334,1058400
2017-07-05,29.6299991607666,29.850000381469727,28.719999313354492,28.93000030517578,17.32876968383789,6447900
2017-07-06,28.84000015258789,28.979999542236328,28.440000534057617,28.920000076293945,17.322776794433594,4847500
2017-07-07,29.1200008392334,29.3799991607666,28.43000030517578,28.889999389648438,17.304811477661133,4652000
2017-07-10,28.899999618530273,29.75,28.6200008392334,29.709999084472656,17.795978546142578,5053400
2017-07-11,29.829999923706055,30.09000015258789,29.639999389648438,30.040000915527344,17.9936466217041,4949900
2017-07-12,30.200000762939453,30.290000915527344,29.469999313354492,29.899999618530273,17.909788131713867,8527700
2017-07-13,30.110000610351562,30.239999771118164,29.020000457763672,29.18000030517578,17.478513717651367,7776800
2017-07-14,29.450000762939453,29.709999084472656,29.299999237060547,29.520000457763672,17.682174682617188,3751600
2017-07-17,29.850000381469727,30.270000457763672,29.639999389648438,29.719999313354492,17.801969528198242,4661400
2017-07-18,29.899999618530273,30.040000915527344,29.520000457763672,29.899999618530273,17.909788131713867,4000600
2017-07-19,30.010000228881836,30.170000076293945,29.729999542236328,29.899999618530273,17.909788131713867,4403100
2017-07-20,29.829999923706055,29.829999923706055,28.649999618530273,28.719999313354492,17.202980041503906,5930800
2017-07-21,28.700000762939453,29.040000915527344,28.31999969482422,28.5,17.071203231811523,5482100
2017-07-24,28.6200008392334,29.15999984741211,28.5,29.1299991607666,17.448566436767578,4207500
2017-07-25,29.559999465942383,30.649999618530273,29.559999465942383,30.610000610351562,18.335071563720703,11658200
2017-07-26,30.899999618530273,30.899999618530273,29.649999618530273,29.65999984741211,17.766029357910156,10680100
2017-07-27,29.65999984741211,30.209999084472656,29.270000457763672,29.700000762939453,17.789993286132812,5584000
2017-07-28,29.530000686645508,30.350000381469727,29.329999923706055,30.34000015258789,18.17334747314453,5155700
2017-07-31,31.5,31.520000457763672,31.040000915527344,31.299999237060547,18.748369216918945,6300800
2017-08-01,31.25,31.25,30.700000762939453,31.059999465942383,18.604618072509766,4329100
2017-08-02,30.700000762939453,31.270000457763672,30.540000915527344,31.110000610351562,18.634567260742188,6171300
2017-08-03,31.139999389648438,31.229999542236328,30.639999389648438,30.68000030517578,18.376998901367188,5056500
2017-08-04,30.959999084472656,31.489999771118164,30.739999771118164,31.229999542236328,18.70644760131836,4577600
2017-08-07,31.600000381469727,32.43000030517578,31.59000015258789,32.41999816894531,19.419240951538086,7800300
2017-08-08,32.09000015258789,32.619998931884766,31.559999465942383,32.04999923706055,19.197614669799805,9706400
2017-08-09,32.0,32.25,31.700000762939453,31.920000076293945,19.119747161865234,7870700
2017-08-10,31.790000915527344,32.029998779296875,31.389999389648438,31.5,18.86817169189453,7393600
2017-08-11,31.270000457763672,31.270000457763672,30.559999465942383,30.799999237060547,18.448877334594727,13613400
2017-08-14,30.780000686645508,31.469999313354492,30.540000915527344,31.299999237060547,18.748369216918945,16902200
2017-08-15,31.299999237060547,31.450000762939453,30.690000534057617,31.1200008392334,18.64055633544922,17847800
2017-08-16,31.399999618530273,32.06999969482422,31.31999969482422,31.729999542236328,19.00594139099121,26011500
2017-08-17,31.889999389648438,32.040000915527344,31.110000610351562,31.200000762939453,18.688474655151367,14095900
2017-08-18,31.799999237060547,32.04999923706055,31.40999984741211,31.549999237060547,18.898120880126953,24390300
2017-08-21,31.989999771118164,32.2400016784668,31.709999084472656,31.75,19.017919540405273,19990400
2017-08-22,32.349998474121094,32.38999938964844,31.709999084472656,31.860000610351562,19.083810806274414,19230300
2017-08-23,31.739999771118164,32.54999923706055,31.600000381469727,32.540000915527344,19.49112319946289,15451900
2017-08-24,32.560001373291016,34.0,32.33000183105469,33.880001068115234,20.293764114379883,20534600
2017-08-25,34.119998931884766,34.33000183105469,33.41999816894531,33.83000183105469,20.26382064819336,16366000
2017-08-28,33.70000076293945,34.4900016784668,33.650001525878906,34.36000061035156,20.581283569335938,15021800
2017-08-29,34.0,34.65999984741211,33.90999984741211,34.439998626708984,20.629196166992188,15689600
2017-08-30,34.5,34.709999084472656,34.2400016784668,34.34000015258789,20.569303512573242,14021600
2017-08-31,34.91999816894531,35.18000030517578,34.45000076293945,35.08000183105469,21.012556076049805,56429700
2017-09-01,35.5,35.97999954223633,35.2599983215332,35.66999816894531,21.365957260131836,22554600
2017-09-04,35.380001068115234,36.189998626708984,35.310001373291016,36.099998474121094,21.623519897460938,15002800
2017-09-05,36.5,36.689998626708984,35.18000030517578,35.599998474121094,21.324026107788086,24227100
2017-09-06,35.81999969482422,36.09000015258789,35.470001220703125,35.79999923706055,21.44382667541504,18117700
2017-09-07,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,21.44382667541504,0
2017-09-08,35.689998626708984,36.11000061035156,34.470001220703125,34.47999954223633,20.65315818786621,23042000
2017-09-11,34.79999923706055,35.209999084472656,34.72999954223633,35.09000015258789,21.018545150756836,19131800
2017-09-12,35.369998931884766,35.72999954223633,35.22999954223633,35.2599983215332,21.120372772216797,16114100
2017-09-13,35.04999923706055,35.130001068115234,34.38999938964844,34.77000045776367,20.826868057250977,21951600
2017-09-14,34.0,34.099998474121094,33.349998474121094,33.619998931884766,20.138032913208008,24324600
2017-09-15,33.36000061035156,34.13999938964844,33.29999923706055,33.79999923706055,20.245847702026367,34216900
2017-09-18,33.810001373291016,34.310001373291016,33.779998779296875,34.25,20.51538848876953,18617700
2017-09-19,33.79999923706055,33.9900016784668,33.33000183105469,33.91999816894531,20.317726135253906,17106900
2017-09-20,33.880001068115234,34.150001525878906,32.77000045776367,33.16999816894531,19.868484497070312,24175400
2017-09-21,32.650001525878906,32.77000045776367,32.15999984741211,32.5099983215332,19.4731502532959,26157600
2017-09-22,32.150001525878906,32.380001068115234,31.850000381469727,31.90999984741211,19.11375617980957,16957700
2017-09-25,31.799999237060547,32.290000915527344,31.0,31.09000015258789,18.622587203979492,21014300
2017-09-26,31.469999313354492,31.93000030517578,31.40999984741211,31.5,18.86817169189453,17114500
2017-09-27,31.979999542236328,32.25,31.030000686645508,31.93000030517578,19.125736236572266,26241300
2017-09-28,31.510000228881836,31.850000381469727,31.280000686645508,31.75,19.017919540405273,17561400
2017-09-29,32.13999938964844,32.400001525878906,31.610000610351562,31.8700008392334,19.08979606628418,16047100
2017-10-02,32.25,32.43000030517578,31.8700008392334,31.899999618530273,19.107769012451172,13596900
2017-10-03,32.09000015258789,32.68000030517578,31.760000228881836,32.68000030517578,19.574981689453125,23474600
2017-10-04,32.880001068115234,33.06999969482422,32.61000061035156,32.61000061035156,19.533050537109375,17562500
2017-10-05,33.0,33.189998626708984,32.2400016784668,32.27000045776367,19.329395294189453,17253100
2017-10-06,32.06999969482422,32.150001525878906,31.829999923706055,32.13999938964844,19.251527786254883,12450500
2017-10-09,32.04999923706055,32.099998474121094,31.260000228881836,31.5,18.86817169189453,13520900
2017-10-10,31.649999618530273,31.700000762939453,30.940000534057617,31.31999969482422,18.760353088378906,20181500
2017-10-11,30.940000534057617,31.489999771118164,30.729999542236328,31.100000381469727,18.628578186035156,23041300
2017-10-12,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,18.628578186035156,0
2017-10-13,32.099998474121094,33.099998474121094,32.0,32.90999984741211,19.71274757385254,31395900
2017-10-16,33.380001068115234,33.63999938964844,32.83000183105469,33.349998474121094,19.976301193237305,35861900
2017-10-17,33.11000061035156,33.31999969482422,32.58000183105469,32.58000183105469,19.51508140563965,19842700
2017-10-18,32.7599983215332,32.95000076293945,31.790000915527344,32.27000045776367,19.329395294189453,21210600
2017-10-19,31.75,33.06999969482422,31.709999084472656,33.0,19.76665496826172,18549800
2017-10-20,33.75,33.779998779296875,32.95000076293945,32.95000076293945,19.736705780029297,24301000
2017-10-23,33.0,33.20000076293945,32.63999938964844,32.709999084472656,19.592947006225586,11948700
2017-10-24,32.880001068115234,33.83000183105469,32.54999923706055,33.83000183105469,20.26382064819336,19996200
2017-10-25,33.630001068115234,33.86000061035156,33.06999969482422,33.54999923706055,20.096097946166992,16724100
2017-10-26,33.869998931884766,33.900001525878906,32.66999816894531,32.66999816894531,19.568986892700195,25302400
2017-10-27,32.290000915527344,32.869998931884766,32.029998779296875,32.54999923706055,19.497112274169922,17377200
2017-10-30,32.189998626708984,32.93000030517578,31.84000015258789,32.349998474121094,19.377307891845703,19401600
2017-10-31,32.41999816894531,32.689998626708984,32.0099983215332,32.099998474121094,19.22756004333496,14629600
2017-11-01,32.79999923706055,33.279998779296875,32.689998626708984,32.81999969482422,19.658838272094727,29709500
2017-11-02,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,19.658838272094727,0
2017-11-03,33.20000076293945,33.540000915527344,33.0,33.540000915527344,20.090110778808594,29217800
2017-11-06,33.88999938964844,34.34000015258789,33.83000183105469,34.34000015258789,20.569303512573242,26333200
2017-11-07,34.2400016784668,34.2400016784668,33.52000045776367,33.52000045776367,20.0781307220459,20239700
2017-11-08,33.810001373291016,33.95000076293945,33.45000076293945,33.939998626708984,20.329708099365234,11580800
2017-11-09,33.70000076293945,33.709999084472656,32.79999923706055,32.79999923706055,19.6468563079834,19246700
2017-11-10,32.779998779296875,33.029998779296875,32.5,32.77000045776367,19.628887176513672,12199100
2017-11-13,32.84000015258789,33.439998626708984,32.59000015258789,33.13999938964844,19.850513458251953,12424700
2017-11-14,33.02000045776367,33.099998474121094,31.940000534057617,32.15999984741211,19.263505935668945,23389800
2017-11-15,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,19.263505935668945,0
2017-11-16,32.459999084472656,32.790000915527344,32.029998779296875,32.599998474121094,19.52705955505371,16280300
2017-11-17,32.59000015258789,33.16999816894531,32.31999969482422,32.91999816894531,19.71873664855957,13771300
2017-11-20,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,19.71873664855957,0
2017-11-21,33.290000915527344,34.04999923706055,33.150001525878906,34.04999923706055,20.395591735839844,23741300
2017-11-22,34.400001525878906,34.970001220703125,34.279998779296875,34.7400016784668,20.808897018432617,22150200
2017-11-23,34.83000183105469,35.349998474121094,34.56999969482422,35.20000076293945,21.084430694580078,11962000
2017-11-24,35.18000030517578,35.849998474121094,35.11000061035156,35.790000915527344,21.437835693359375,30784900
2017-11-27,35.459999084472656,35.779998779296875,35.08000183105469,35.40999984741211,21.21021842956543,15112700
2017-11-28,35.45000076293945,36.650001525878906,35.25,36.25,21.7133731842041,28591400
2017-11-29,36.279998779296875,36.58000183105469,35.630001068115234,35.70000076293945,21.383930206298828,18176000
2017-11-30,35.70000076293945,36.08000183105469,34.93000030517578,35.13999938964844,21.048492431640625,25417200
2017-12-01,35.20000076293945,35.970001220703125,34.88999938964844,35.47999954223633,21.252151489257812,17204100
2017-12-04,35.959999084472656,36.97999954223633,35.849998474121094,36.83000183105469,22.060787200927734,22600100
2017-12-05,36.810001373291016,37.400001525878906,36.02000045776367,36.02000045776367,21.575603485107422,25898800
2017-12-06,35.58000183105469,35.9900016784668,35.36000061035156,35.7599983215332,21.419862747192383,20400800
2017-12-07,35.04999923706055,35.5,34.900001525878906,35.34000015258789,21.168291091918945,19876200
2017-12-08,35.810001373291016,35.95000076293945,35.459999084472656,35.47999954223633,21.252151489257812,21502200
2017-12-11,35.83000183105469,36.0,35.47999954223633,35.7599983215332,21.419862747192383,14785300
2017-12-12,35.630001068115234,36.18000030517578,35.220001220703125,36.18000030517578,21.671443939208984,17624400
2017-12-13,36.43000030517578,36.47999954223633,36.04999923706055,36.11000061035156,21.6295108795166,21135300
2017-12-14,35.90999984741211,36.58000183105469,35.790000915527344,36.2400016784668,21.707378387451172,17718000
2017-12-15,36.5099983215332,37.279998779296875,36.36000061035156,36.88999938964844,22.096725463867188,32954100
2017-12-18,37.4900016784668,38.02000045776367,37.34000015258789,37.84000015258789,22.66576385498047,24339300
2017-12-19,37.709999084472656,38.099998474121094,37.63999938964844,37.849998474121094,22.671754837036133,14041000
2017-12-20,37.970001220703125,39.209999084472656,37.970001220703125,39.150001525878906,23.450443267822266,19218100
2017-12-21,39.099998474121094,39.72999954223633,39.08000183105469,39.72999954223633,23.7978572845459,11772500
2017-12-22,39.34000015258789,39.83000183105469,39.220001220703125,39.790000915527344,24.088390350341797,10140000
2017-12-25,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,24.088390350341797,0
2017-12-26,39.61000061035156,40.0,39.02000045776367,39.849998474121094,24.124713897705078,9986600
2017-12-27,39.79999923706055,40.209999084472656,39.630001068115234,39.86000061035156,24.130765914916992,9943000
2017-12-28,40.0099983215332,40.2599983215332,39.93000030517578,40.2599983215332,24.37291717529297,9963300
2017-12-29,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,24.37291717529297,0
2018-01-02,40.439998626708984,41.7400016784668,40.439998626708984,41.720001220703125,25.256784439086914,14156500
2018-01-03,41.83000183105469,41.880001068115234,41.29999923706055,41.470001220703125,25.105443954467773,12744200
2018-01-04,41.810001373291016,42.369998931884766,41.52000045776367,41.63999938964844,25.20835304260254,18433000
2018-01-05,41.56999969482422,42.290000915527344,41.310001373291016,42.290000915527344,25.60186195373535,15251300
2018-01-08,42.400001525878906,43.22999954223633,42.400001525878906,43.22999954223633,26.170923233032227,14542800
2018-01-09,43.58000183105469,43.75,42.93000030517578,43.06999969482422,26.074064254760742,15986200
2018-01-10,42.7400016784668,42.95000076293945,42.41999816894531,42.470001220703125,25.710830688476562,12149500
2018-01-11,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,26.213300704956055,10236300
2018-01-12,42.95000076293945,43.65999984741211,42.75,43.54999923706055,26.364648818969727,15014300
2018-01-15,43.5,43.720001220703125,43.27000045776367,43.470001220703125,26.31621742248535,7253400
2018-01-16,42.97999954223633,43.13999938964844,42.29999923706055,42.29999923706055,25.607913970947266,20121900
2018-01-17,42.400001525878906,43.220001220703125,42.36000061035156,43.150001525878906,26.122495651245117,16490700
2018-01-18,43.5,43.61000061035156,42.68000030517578,42.86000061035156,25.946929931640625,10772100
2018-01-19,43.20000076293945,43.400001525878906,42.599998474121094,42.880001068115234,25.959041595458984,11173100
2018-01-22,43.099998474121094,43.15999984741211,42.220001220703125,42.650001525878906,25.819799423217773,11580900
2018-01-23,41.9900016784668,42.11000061035156,40.810001373291016,40.93000030517578,24.778532028198242,22075600
2018-01-24,41.209999084472656,42.130001068115234,41.13999938964844,41.779998779296875,25.293109893798828,22096600
2018-01-25,41.779998779296875,41.779998779296875,41.779998779296875,41.779998779296875,25.293109893798828,0
2018-01-26,41.849998474121094,41.880001068115234,40.709999084472656,41.43000030517578,25.081222534179688,19259500
2018-01-29,41.099998474121094,42.2400016784668,41.040000915527344,41.88999938964844,25.35970115661621,16752900
2018-01-30,41.70000076293945,41.959999084472656,41.22999954223633,41.470001220703125,25.105443954467773,13180300
2018-01-31,41.75,42.68000030517578,41.45000076293945,41.45000076293945,25.09333610534668,22859700
2018-02-01,41.599998474121094,42.470001220703125,41.56999969482422,41.790000915527344,25.299165725708008,21949700
2018-02-02,41.650001525878906,41.650001525878906,40.75,40.79999923706055,24.699831008911133,17892300
2018-02-05,40.599998474121094,42.040000915527344,40.33000183105469,40.349998474121094,24.427404403686523,22452800
2018-02-06,40.0099983215332,42.470001220703125,39.93000030517578,42.470001220703125,25.710830688476562,26037000
2018-02-07,42.43000030517578,42.720001220703125,41.70000076293945,41.709999084472656,25.250736236572266,20560700
2018-02-08,41.689998626708984,42.130001068115234,41.06999969482422,41.59000015258789,25.178091049194336,18928800
2018-02-09,41.400001525878906,42.400001525878906,41.029998779296875,42.0,25.426288604736328,22760500
2018-02-14,43.400001525878906,44.54999923706055,43.2599983215332,44.5099983215332,26.945823669433594,25905800
2018-02-15,45.0099983215332,45.959999084472656,44.95000076293945,45.95000076293945,27.817583084106445,31043100
2018-02-16,45.81999969482422,46.189998626708984,45.470001220703125,46.029998779296875,27.866012573242188,21107300
2018-02-19,46.099998474121094,46.79999923706055,45.959999084472656,46.45000076293945,28.120271682739258,12756100
2018-02-20,46.04999923706055,46.45000076293945,45.2400016784668,45.5099983215332,27.551206588745117,18417600
2018-02-21,45.5099983215332,45.959999084472656,44.709999084472656,44.79999923706055,27.121383666992188,24312600
2018-02-22,45.22999954223633,45.68000030517578,45.119998931884766,45.66999816894531,27.6480712890625,14081800
2018-02-23,46.0,46.40999984741211,45.650001525878906,46.08000183105469,27.89627456665039,17489800
2018-02-26,46.7400016784668,47.400001525878906,46.689998626708984,47.400001525878906,28.695392608642578,20374600
2018-02-27,47.470001220703125,47.599998474121094,46.709999084472656,47.33000183105469,28.653017044067383,15063400
2018-02-28,46.9900016784668,47.09000015258789,44.650001525878906,45.04999923706055,27.27273178100586,39459100
2018-03-01,45.209999084472656,45.630001068115234,43.970001220703125,44.45000076293945,26.909500122070312,25776000
2018-03-02,43.79999923706055,43.880001068115234,42.7400016784668,43.75,26.485721588134766,25236200
2018-03-05,43.47999954223633,43.939998626708984,42.880001068115234,43.70000076293945,26.45545768737793,16100600
2018-03-06,44.5,44.91999816894531,43.41999816894531,43.4900016784668,26.328325271606445,22342000
2018-03-07,42.5099983215332,43.02000045776367,42.20000076293945,42.849998474121094,26.235578536987305,19334700
2018-03-08,42.68000030517578,42.790000915527344,41.25,41.459999084472656,25.384523391723633,19983100
2018-03-09,40.970001220703125,42.27000045776367,40.5099983215332,42.099998474121094,25.776378631591797,21077800
2018-03-12,42.290000915527344,42.630001068115234,41.939998626708984,42.459999084472656,25.99679183959961,11838200
2018-03-13,42.7400016784668,42.79999923706055,42.04999923706055,42.130001068115234,25.79474449157715,13838900
2018-03-14,42.849998474121094,43.34000015258789,42.56999969482422,42.599998474121094,26.08250617980957,17936000
2018-03-15,42.70000076293945,42.81999969482422,42.130001068115234,42.400001525878906,25.960054397583008,16039100
2018-03-16,42.400001525878906,42.599998474121094,42.04999923706055,42.29999923706055,25.898828506469727,26802000
2018-03-19,41.52000045776367,41.52000045776367,40.66999816894531,41.099998474121094,25.164106369018555,21861500
2018-03-20,41.099998474121094,41.91999816894531,40.93000030517578,41.599998474121094,25.47024154663086,9322500
2018-03-21,41.75,42.689998626708984,41.43000030517578,42.5,26.02128028869629,19798000
2018-03-22,41.939998626708984,42.25,41.619998931884766,41.93000030517578,25.672292709350586,15229500
2018-03-23,41.2400016784668,42.20000076293945,41.0099983215332,41.599998474121094,25.47024154663086,14983200
2018-03-26,42.0,42.380001068115234,41.61000061035156,42.0,25.71514129638672,9850900
2018-03-27,42.38999938964844,42.38999938964844,40.720001220703125,40.86000061035156,25.01716423034668,11659800
2018-03-28,40.61000061035156,41.70000076293945,40.060001373291016,41.540000915527344,25.43351173400879,19038400
2018-03-29,41.869998931884766,42.75,41.7400016784668,42.209999084472656,25.843727111816406,20347700
2018-04-02,42.31999969482422,43.470001220703125,42.31999969482422,43.0,26.32741355895996,18944000
2018-04-03,43.400001525878906,43.54999923706055,42.439998626708984,42.869998931884766,26.247817993164062,13693900
2018-04-04,41.79999923706055,42.599998474121094,41.59000015258789,42.54999923706055,26.051891326904297,12440000
2018-04-05,43.310001373291016,43.689998626708984,43.029998779296875,43.25,26.48047637939453,14686600
2018-04-06,42.90999984741211,43.099998474121094,42.25,42.7400016784668,26.168228149414062,11282700
2018-04-09,43.06999969482422,43.22999954223633,42.209999084472656,42.95000076293945,26.296804428100586,11918100
2018-04-10,43.79999923706055,44.84000015258789,43.66999816894531,44.84000015258789,27.4539794921875,22479700
2018-04-11,44.560001373291016,45.060001373291016,44.220001220703125,44.63999938964844,27.33152961730957,17709600
2018-04-12,44.41999816894531,44.86000061035156,44.31999969482422,44.810001373291016,27.435611724853516,9812400
