date,open,high,low,close,adj_close,volume
2017-01-26,16.149999618530273,16.190000534057617,15.800000190734863,15.800000190734863,5.071577548980713,37391900
2017-01-27,15.729999542236328,15.869999885559082,15.539999961853027,15.619999885559082,5.013798713684082,23275300
2017-01-30,15.510000228881836,15.529999732971191,14.84000015258789,14.84000015258789,4.763431072235107,26779500
2017-01-31,14.989999771118164,15.369999885559082,14.899999618530273,15.020000457763672,4.821207523345947,30807200
2017-02-01,15.260000228881836,15.40999984741211,14.90999984741211,15.020000457763672,4.821207523345947,35977000
2017-02-02,14.989999771118164,15.279999732971191,14.859999656677246,14.890000343322754,4.77947998046875,39306700
2017-02-03,14.920000076293945,15.34000015258789,14.770000457763672,15.34000015258789,4.923923015594482,40213400
2017-02-06,15.380000114440918,15.470000267028809,14.949999809265137,14.960000038146973,4.801948070526123,29686500
2017-02-07,15.100000381469727,15.15999984741211,14.699999809265137,14.699999809265137,4.718491554260254,29163900
2017-02-08,14.770000457763672,15.100000381469727,14.270000457763672,15.100000381469727,4.846885681152344,58912900
2017-02-09,15.180000305175781,15.239999771118164,14.960000038146973,15.050000190734863,4.830837249755859,33910300
2017-02-10,15.199999809265137,15.630000114440918,15.140000343322754,15.579999923706055,5.000959396362305,44467000
2017-02-13,15.770000457763672,15.90999984741211,15.550000190734863,15.619999885559082,5.013798713684082,36439100
2017-02-14,15.739999771118164,15.949999809265137,15.5600004196167,15.819999694824219,5.077995777130127,34417400
2017-02-15,15.90999984741211,16.049999237060547,15.779999732971191,15.84000015258789,5.084416389465332,47953300
2017-02-16,15.84000015258789,16.06999969482422,15.75,15.859999656677246,5.090836048126221,37276900
2017-02-17,15.739999771118164,15.899999618530273,15.600000381469727,15.609999656677246,5.010590553283691,24866600
2017-02-20,15.739999771118164,15.979999542236328,15.649999618530273,15.920000076293945,5.1100945472717285,33514000
2017-02-21,16.100000381469727,16.229999542236328,16.040000915527344,16.09000015258789,5.164661407470703,33685800
2017-02-22,16.0,16.020000457763672,15.569999694824219,15.699999809265137,5.039477825164795,45255400
2017-02-23,15.9399995803833,16.100000381469727,15.479999542236328,15.5600004196167,4.994539260864258,41208700
2017-02-24,15.350000381469727,15.470000267028809,15.100000381469727,15.180000305175781,4.872565746307373,30412200
2017-03-01,15.510000228881836,15.550000190734863,15.319999694824219,15.520000457763672,4.981700420379639,25661000
2017-03-02,15.4399995803833,15.449999809265137,14.989999771118164,15.109999656677246,4.850095748901367,38490800
2017-03-03,15.220000267028809,15.34000015258789,15.039999961853027,15.319999694824219,4.9175028800964355,24516800
2017-03-06,15.109999656677246,15.470000267028809,15.039999961853027,15.100000381469727,4.846885681152344,23325000
2017-03-07,15.180000305175781,15.380000114440918,15.119999885559082,15.180000305175781,4.872565746307373,30927300
2017-03-08,15.15999984741211,15.180000305175781,14.550000190734863,14.550000190734863,4.670342922210693,49300700
2017-03-09,14.34000015258789,14.59000015258789,14.170000076293945,14.5,4.654294967651367,46467600
2017-03-10,14.720000267028809,14.880000114440918,14.239999771118164,14.3100004196167,4.593307971954346,42454600
2017-03-13,14.329999923706055,14.399999618530273,14.15999984741211,14.369999885559082,4.6125664710998535,28295100
2017-03-14,14.069999694824219,14.100000381469727,13.59000015258789,13.59000015258789,4.3621978759765625,67172700
2017-03-15,13.859999656677246,14.199999809265137,13.550000190734863,14.199999809265137,4.557999610900879,55593200
2017-03-16,14.260000228881836,14.319999694824219,13.680000305175781,13.710000038146973,4.400716304779053,35362300
2017-03-17,13.8100004196167,13.880000114440918,13.050000190734863,13.15999984741211,4.2241740226745605,81797400
2017-03-20,12.979999542236328,13.670000076293945,12.90999984741211,13.600000381469727,4.365407466888428,52351600
2017-03-21,13.609999656677246,13.630000114440918,12.819999694824219,13.0,4.172816276550293,46384300
2017-03-22,13.199999809265137,13.720000267028809,13.029999732971191,13.65999984741211,4.38466739654541,62807700
2017-03-23,13.479999542236328,13.819999694824219,13.420000076293945,13.569999694824219,4.355777740478516,36467200
2017-03-24,13.699999809265137,13.770000457763672,13.34000015258789,13.479999542236328,4.326889514923096,30084700
2017-03-27,13.239999771118164,13.789999961853027,13.020000457763672,13.770000457763672,4.4199748039245605,32021200
2017-03-28,13.899999618530273,14.109999656677246,13.770000457763672,13.949999809265137,4.4777512550354,44850600
2017-03-29,14.039999961853027,14.489999771118164,13.930000305175781,14.449999809265137,4.638246059417725,43051400
2017-03-30,14.550000190734863,14.640000343322754,14.350000381469727,14.449999809265137,4.638246059417725,32928600
2017-03-31,14.359999656677246,14.649999618530273,14.260000228881836,14.489999771118164,4.6510844230651855,33553000
2017-04-03,14.539999961853027,14.75,14.529999732971191,14.670000076293945,4.708863258361816,39427200
2017-04-04,14.670000076293945,14.890000343322754,14.569999694824219,14.850000381469727,4.7666401863098145,24132000
2017-04-05,15.050000190734863,15.15999984741211,14.5,14.569999694824219,4.676763534545898,49920900
2017-04-06,14.619999885559082,14.869999885559082,14.420000076293945,14.529999732971191,4.663924694061279,34602700
2017-04-07,14.609999656677246,14.899999618530273,14.600000381469727,14.699999809265137,4.718491554260254,33024900
2017-04-10,14.899999618530273,14.9399995803833,14.699999809265137,14.9399995803833,4.795528411865234,37906000
2017-04-11,14.970000267028809,14.989999771118164,14.550000190734863,14.680000305175781,4.712071895599365,38593200
2017-04-12,14.600000381469727,14.829999923706055,14.579999923706055,14.649999618530273,4.7024431228637695,42628900
2017-04-13,14.649999618530273,14.6899995803833,14.079999923706055,14.079999923706055,4.519480228424072,44572600
2017-04-17,14.140000343322754,14.350000381469727,13.970000267028809,14.279999732971191,4.583677768707275,46459500
2017-04-18,14.149999618530273,14.369999885559082,13.949999809265137,14.100000381469727,4.525899410247803,45349800
2017-04-19,14.239999771118164,14.279999732971191,13.550000190734863,13.600000381469727,4.365407466888428,41014100
2017-04-20,13.800000190734863,13.899999618530273,13.630000114440918,13.880000114440918,4.4552836418151855,28227600
2017-04-24,14.130000114440918,14.15999984741211,13.920000076293945,14.029999732971191,4.5034308433532715,27546200
2017-04-25,13.899999618530273,14.34000015258789,13.800000190734863,14.34000015258789,4.602936267852783,32268100
2017-04-26,14.15999984741211,14.489999771118164,14.0,14.0,4.493802547454834,37045000
2017-04-27,13.989999771118164,14.029999732971191,13.5600004196167,13.729999542236328,4.407135486602783,29078500
2017-04-28,13.850000381469727,14.100000381469727,13.6899995803833,13.970000267028809,4.484172344207764,31061200
2017-05-02,14.0600004196167,14.34000015258789,13.850000381469727,13.989999771118164,4.490591526031494,37830100
2017-05-03,14.039999961853027,14.25,13.949999809265137,14.15999984741211,4.545159339904785,38357600
2017-05-04,14.0,14.0,13.579999923706055,13.600000381469727,4.365407466888428,37695400
2017-05-05,13.6899995803833,14.210000038146973,13.65999984741211,14.210000038146973,4.561209201812744,32788100
2017-05-08,14.130000114440918,14.350000381469727,13.979999542236328,14.079999923706055,4.519480228424072,36464300
2017-05-09,14.149999618530273,14.239999771118164,14.039999961853027,14.140000343322754,4.538740634918213,28008600
2017-05-10,14.34000015258789,14.75,14.3100004196167,14.729999542236328,4.728121280670166,46271700
2017-05-11,14.880000114440918,14.920000076293945,14.640000343322754,14.819999694824219,4.757009983062744,29318000
2017-05-12,15.5,15.579999923706055,15.350000381469727,15.449999809265137,4.959231376647949,83518200
2017-05-15,15.770000457763672,15.869999885559082,15.649999618530273,15.680000305175781,5.033057689666748,46914700
2017-05-16,15.770000457763672,15.779999732971191,15.520000457763672,15.699999809265137,5.039477825164795,34469300
2017-05-17,15.5600004196167,15.720000267028809,15.510000228881836,15.609999656677246,5.010590553283691,30023400
2017-05-18,12.449999809265137,14.0,12.449999809265137,13.149999618530273,4.220963954925537,142924900
2017-05-19,13.75,13.899999618530273,13.460000038146973,13.619999885559082,4.371826171875,70983900
2017-05-22,13.350000381469727,13.510000228881836,13.0,13.399999618530273,4.301209926605225,55014900
2017-05-23,13.449999809265137,13.600000381469727,13.380000114440918,13.489999771118164,4.330098628997803,48520100
2017-05-24,13.75,14.09000015258789,13.6899995803833,14.050000190734863,4.509851455688477,54065800
2017-05-25,13.970000267028809,14.1899995803833,13.630000114440918,13.739999771118164,4.410345554351807,45030800
2017-05-26,13.470000267028809,13.789999961853027,13.399999618530273,13.680000305175781,4.391086578369141,63326900
2017-05-29,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,4.391086578369141,0
2017-05-30,13.550000190734863,13.640000343322754,13.359999656677246,13.359999656677246,4.288370132446289,34663800
2017-05-31,13.210000038146973,13.3100004196167,12.949999809265137,12.960000038146973,4.159977436065674,45628800
2017-06-01,13.15999984741211,13.289999961853027,12.819999694824219,12.819999694824219,4.115038871765137,42873400
2017-06-02,12.789999961853027,13.050000190734863,12.680000305175781,13.050000190734863,4.1888651847839355,43192600
2017-06-05,12.960000038146973,13.239999771118164,12.920000076293945,13.180000305175781,4.230593681335449,31419400
2017-06-06,13.229999542236328,13.329999923706055,13.029999732971191,13.180000305175781,4.230593681335449,35558700
2017-06-07,13.279999732971191,13.34000015258789,12.8100004196167,12.869999885559082,4.131087779998779,44355600
2017-06-08,12.779999732971191,12.960000038146973,12.710000038146973,12.84000015258789,4.121459484100342,27749200
2017-06-09,12.960000038146973,13.100000381469727,12.829999923706055,12.850000381469727,4.124668121337891,30382100
2017-06-12,12.970000267028809,13.029999732971191,12.770000457763672,12.899999618530273,4.140716552734375,30680700
2017-06-13,12.949999809265137,13.020000457763672,12.770000457763672,12.9399995803833,4.1535563468933105,22891000
2017-06-14,12.9399995803833,13.039999961853027,12.609999656677246,12.619999885559082,4.050841331481934,67382800
2017-06-15,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,4.050841331481934,0
2017-06-16,12.579999923706055,12.59000015258789,12.210000038146973,12.279999732971191,3.9417076110839844,73551400
2017-06-19,12.3100004196167,12.470000267028809,12.220000267028809,12.289999961853027,3.9449164867401123,45926200
2017-06-20,12.119999885559082,12.130000114440918,11.760000228881836,11.859999656677246,3.806892156600952,54014700
2017-06-21,11.949999809265137,12.119999885559082,11.59000015258789,11.640000343322754,3.7362747192382812,58778300
2017-06-22,11.760000228881836,12.039999961853027,11.720000267028809,12.039999961853027,3.8646695613861084,42284600
2017-06-23,12.109999656677246,12.149999618530273,11.869999885559082,11.930000305175781,3.8293604850769043,33601000
2017-06-26,12.100000381469727,12.300000190734863,12.039999961853027,12.270000457763672,3.938497304916382,42731300
2017-06-27,12.34000015258789,12.479999542236328,12.130000114440918,12.210000038146973,3.919236898422241,45097600
2017-06-28,12.270000457763672,12.319999694824219,12.010000228881836,12.079999923706055,3.8775088787078857,32077400
2017-06-29,12.260000228881836,12.300000190734863,12.09000015258789,12.180000305175781,3.909607172012329,24380300
2017-06-30,12.25,12.479999542236328,12.1899995803833,12.369999885559082,3.9705944061279297,29687600
2017-07-03,12.279999732971191,12.40999984741211,12.220000267028809,12.359999656677246,3.9673855304718018,31542500
2017-07-04,12.34000015258789,12.430000305175781,12.319999694824219,12.430000305175781,3.989853858947754,12523500
2017-07-05,12.380000114440918,12.520000457763672,12.119999885559082,12.210000038146973,3.919236898422241,41958400
2017-07-06,12.279999732971191,12.359999656677246,12.079999923706055,12.170000076293945,3.9063968658447266,51976900
2017-07-07,12.130000114440918,12.170000076293945,11.850000381469727,11.930000305175781,3.8293604850769043,42677000
2017-07-10,11.829999923706055,12.010000228881836,11.739999771118164,11.979999542236328,3.845409870147705,21748800
2017-07-11,11.949999809265137,12.449999809265137,11.899999618530273,12.329999923706055,3.9577558040618896,45500900
2017-07-12,12.640000343322754,12.989999771118164,12.510000228881836,12.9399995803833,4.1535563468933105,66332200
2017-07-13,12.960000038146973,13.039999961853027,12.800000190734863,12.869999885559082,4.131087779998779,32983300
2017-07-14,12.960000038146973,13.0600004196167,12.90999984741211,13.050000190734863,4.1888651847839355,35977500
2017-07-17,13.029999732971191,13.050000190734863,12.869999885559082,12.890000343322754,4.137507438659668,28118700
2017-07-18,13.0,13.020000457763672,12.829999923706055,12.9399995803833,4.1535563468933105,19300700
2017-07-19,13.0,13.270000457763672,12.970000267028809,13.229999542236328,4.246643543243408,36513700
2017-07-20,13.289999961853027,13.350000381469727,13.029999732971191,13.100000381469727,4.204916000366211,30114300
2017-07-21,13.0,13.039999961853027,12.670000076293945,12.6899995803833,4.073309898376465,38738300
2017-07-24,12.829999923706055,12.920000076293945,12.770000457763672,12.880000114440918,4.134298801422119,16250400
2017-07-25,13.010000228881836,13.25,13.010000228881836,13.220000267028809,4.243433475494385,29930100
2017-07-26,13.300000190734863,13.34000015258789,12.979999542236328,13.0600004196167,4.192075252532959,29333000
2017-07-27,13.050000190734863,13.170000076293945,13.0,13.0,4.172816276550293,21825900
2017-07-28,12.979999542236328,13.130000114440918,12.90999984741211,13.130000114440918,4.214545249938965,20980200
2017-07-31,13.220000267028809,13.3100004196167,13.069999694824219,13.289999961853027,4.265901565551758,31397700
2017-08-01,13.300000190734863,13.319999694824219,13.079999923706055,13.119999885559082,4.211333751678467,22999400
2017-08-02,13.130000114440918,13.609999656677246,13.079999923706055,13.510000228881836,4.336519241333008,46342000
2017-08-03,13.569999694824219,13.65999984741211,13.3100004196167,13.3100004196167,4.272321701049805,31300700
2017-08-04,13.40999984741211,13.479999542236328,13.260000228881836,13.399999618530273,4.301209926605225,21560500
2017-08-07,13.350000381469727,13.619999885559082,13.329999923706055,13.550000190734863,4.349359035491943,29832200
2017-08-08,13.5,13.6899995803833,13.460000038146973,13.489999771118164,4.330098628997803,28907900
2017-08-09,13.510000228881836,13.609999656677246,13.4399995803833,13.520000457763672,4.339728832244873,26980300
2017-08-10,13.600000381469727,13.65999984741211,13.149999618530273,13.1899995803833,4.233804225921631,56194400
2017-08-11,13.140000343322754,13.199999809265137,12.9399995803833,12.949999809265137,4.156766414642334,43025100
2017-08-14,12.979999542236328,13.220000267028809,12.90999984741211,13.079999923706055,4.1984944343566895,31607400
2017-08-15,13.079999923706055,13.239999771118164,13.050000190734863,13.149999618530273,4.220963954925537,24737300
2017-08-16,13.300000190734863,13.380000114440918,13.100000381469727,13.130000114440918,4.214545249938965,44946600
2017-08-17,13.119999885559082,13.260000228881836,13.020000457763672,13.050000190734863,4.1888651847839355,23503300
2017-08-18,13.15999984741211,13.600000381469727,13.15999984741211,13.600000381469727,4.365407466888428,66263500
2017-08-21,13.640000343322754,13.65999984741211,13.279999732971191,13.34000015258789,4.281951427459717,40485900
2017-08-22,13.699999809265137,13.869999885559082,13.640000343322754,13.789999961853027,4.426395893096924,55240700
2017-08-23,13.779999732971191,13.930000305175781,13.649999618530273,13.760000228881836,4.416764259338379,47679700
2017-08-24,13.779999732971191,13.890000343322754,13.680000305175781,13.800000190734863,4.429605007171631,32300600
2017-08-25,13.869999885559082,13.9399995803833,13.8100004196167,13.880000114440918,4.4552836418151855,24185600
2017-08-28,13.930000305175781,14.029999732971191,13.760000228881836,13.869999885559082,4.4520745277404785,27208100
2017-08-29,13.760000228881836,13.850000381469727,13.680000305175781,13.850000381469727,4.445653438568115,27306400
2017-08-30,13.789999961853027,13.899999618530273,13.4399995803833,13.449999809265137,4.317258358001709,58871700
2017-08-31,13.529999732971191,13.770000457763672,13.470000267028809,13.649999618530273,4.381457328796387,82909400
2017-09-01,13.850000381469727,14.1899995803833,13.819999694824219,14.020000457763672,4.5002217292785645,60260300
2017-09-04,13.960000038146973,14.180000305175781,13.9399995803833,14.170000076293945,4.548369884490967,18139300
2017-09-05,14.569999694824219,14.649999618530273,14.229999542236328,14.40999984741211,4.625406742095947,56476800
2017-09-06,14.649999618530273,15.020000457763672,14.510000228881836,15.020000457763672,4.821207523345947,68418200
2017-09-07,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,4.821207523345947,0
2017-09-08,15.100000381469727,15.149999618530273,14.6899995803833,14.710000038146973,4.721702575683594,36337400
2017-09-11,14.880000114440918,15.050000190734863,14.8100004196167,14.989999771118164,4.811577796936035,34915900
2017-09-12,14.979999542236328,15.15999984741211,14.859999656677246,14.869999885559082,4.773059368133545,49702800
2017-09-13,14.9399995803833,15.100000381469727,14.8100004196167,15.029999732971191,4.824416637420654,37010200
2017-09-14,15.029999732971191,15.260000228881836,15.020000457763672,15.039999961853027,4.827626705169678,34413800
2017-09-15,15.069999694824219,15.170000076293945,14.989999771118164,15.039999961853027,4.827626705169678,47784700
2017-09-18,15.020000457763672,15.1899995803833,14.979999542236328,15.039999961853027,4.827626705169678,47601200
2017-09-19,15.100000381469727,15.170000076293945,14.920000076293945,15.140000343322754,4.8597259521484375,35822100
2017-09-20,15.25,15.880000114440918,15.069999694824219,15.869999885559082,5.094045639038086,80267000
2017-09-21,15.850000381469727,15.960000038146973,15.579999923706055,15.670000076293945,5.029848575592041,46258800
2017-09-22,15.600000381469727,15.800000190734863,15.430000305175781,15.6899995803833,5.036267280578613,40928300
2017-09-25,15.789999961853027,15.960000038146973,15.699999809265137,15.84000015258789,5.084416389465332,36733200
2017-09-26,15.859999656677246,15.899999618530273,15.5600004196167,15.5600004196167,4.994539260864258,37874200
2017-09-27,15.699999809265137,15.720000267028809,15.109999656677246,15.3100004196167,4.914294719696045,41819300
2017-09-28,15.369999885559082,15.5,15.220000267028809,15.34000015258789,4.923923015594482,33829000
2017-09-29,15.5,15.520000457763672,15.300000190734863,15.300000190734863,4.911083698272705,28638300
2017-10-02,15.1899995803833,15.399999618530273,15.0600004196167,15.399999618530273,4.94318151473999,29826200
2017-10-03,15.600000381469727,15.979999542236328,15.520000457763672,15.979999542236328,5.129354476928711,50636700
2017-10-04,15.899999618530273,15.9399995803833,15.649999618530273,15.65999984741211,5.026638507843018,47798600
2017-10-05,15.880000114440918,16.110000610351562,15.850000381469727,15.899999618530273,5.10367488861084,55361300
2017-10-06,15.65999984741211,15.770000457763672,15.539999961853027,15.6899995803833,5.036267280578613,41741300
2017-10-09,15.609999656677246,15.890000343322754,15.59000015258789,15.890000343322754,5.100465297698975,27904700
2017-10-10,16.1299991607666,16.190000534057617,16.010000228881836,16.190000534057617,5.196760654449463,47066600
2017-10-11,16.170000076293945,16.25,16.010000228881836,16.079999923706055,5.1614532470703125,40422100
2017-10-12,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,5.1614532470703125,0
2017-10-13,16.229999542236328,16.290000915527344,16.059999465942383,16.079999923706055,5.1614532470703125,24210000
2017-10-16,16.15999984741211,16.260000228881836,16.0,16.1200008392334,5.17429256439209,44699700
2017-10-17,16.139999389648438,16.219999313354492,16.06999969482422,16.1299991607666,5.177502632141113,25524800
2017-10-18,16.219999313354492,16.280000686645508,16.1299991607666,16.15999984741211,5.187130928039551,25706200
2017-10-19,16.0,16.15999984741211,15.899999618530273,16.149999618530273,5.183920383453369,24672800
2017-10-20,16.190000534057617,16.389999389648438,16.170000076293945,16.219999313354492,5.206389904022217,32417500
2017-10-23,16.290000915527344,16.290000915527344,16.1200008392334,16.200000762939453,5.199970722198486,29389900
2017-10-24,16.290000915527344,16.510000228881836,16.1200008392334,16.510000228881836,5.299475193023682,46249500
2017-10-25,16.530000686645508,16.729999542236328,16.450000762939453,16.719999313354492,5.366883277893066,37608200
2017-10-26,16.780000686645508,16.889999389648438,16.65999984741211,16.729999542236328,5.37009334564209,37848300
2017-10-27,16.770000457763672,17.09000015258789,16.649999618530273,17.030000686645508,5.466389179229736,45640100
2017-10-30,16.969999313354492,17.170000076293945,16.739999771118164,16.780000686645508,5.386143684387207,55355600
2017-10-31,16.899999618530273,16.950000762939453,16.719999313354492,16.770000457763672,5.382934093475342,32249000
2017-11-01,16.989999771118164,17.100000381469727,16.8799991607666,16.899999618530273,5.4246625900268555,38876600
2017-11-02,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,5.4246625900268555,0
2017-11-03,16.959999084472656,17.010000228881836,16.68000030517578,16.940000534057617,5.4375,32605400
2017-11-06,17.049999237060547,17.440000534057617,16.979999542236328,17.43000030517578,5.59478235244751,46056100
2017-11-07,17.309999465942383,17.350000381469727,16.5,16.5,5.296266555786133,61098400
2017-11-08,16.690000534057617,16.950000762939453,16.510000228881836,16.950000762939453,5.440710544586182,41179600
2017-11-09,16.889999389648438,16.940000534057617,16.719999313354492,16.719999313354492,5.366883277893066,29399400
2017-11-10,16.709999084472656,16.809999465942383,16.510000228881836,16.719999313354492,5.366883277893066,35959400
2017-11-13,16.690000534057617,16.770000457763672,16.389999389648438,16.639999389648438,5.3412041664123535,28697700
2017-11-14,16.639999389648438,16.639999389648438,15.279999732971191,15.350000381469727,4.9271321296691895,88765600
2017-11-15,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,4.9271321296691895,0
2017-11-16,15.619999885559082,16.040000915527344,15.479999542236328,15.8100004196167,5.074786186218262,42703800
2017-11-17,15.920000076293945,16.1200008392334,15.8100004196167,16.020000457763672,5.14219331741333,38376900
2017-11-20,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,5.14219331741333,0
2017-11-21,16.149999618530273,16.309999465942383,15.850000381469727,15.899999618530273,5.10367488861084,45817800
2017-11-22,16.09000015258789,16.239999771118164,15.930000305175781,16.110000610351562,5.171082019805908,37444900
2017-11-23,15.979999542236328,16.260000228881836,15.9399995803833,16.190000534057617,5.196760654449463,15403600
2017-11-24,16.25,16.3700008392334,16.040000915527344,16.100000381469727,5.167871475219727,18790700
2017-11-27,16.010000228881836,16.020000457763672,15.779999732971191,15.869999885559082,5.094045639038086,28445800
2017-11-28,15.930000305175781,16.040000915527344,15.8100004196167,15.84000015258789,5.084416389465332,30429600
2017-11-29,15.869999885559082,15.920000076293945,15.319999694824219,15.329999923706055,4.920713424682617,45973000
2017-11-30,15.300000190734863,15.470000267028809,14.989999771118164,15.380000114440918,4.936761379241943,52811400
2017-12-01,15.34000015258789,15.770000457763672,15.260000228881836,15.609999656677246,5.010590553283691,42703800
2017-12-04,15.649999618530273,15.800000190734863,15.460000038146973,15.479999542236328,4.968860149383545,43821500
2017-12-05,15.5,15.829999923706055,15.210000038146973,15.3100004196167,4.914294719696045,30228000
2017-12-06,15.220000267028809,15.699999809265137,15.140000343322754,15.520000457763672,4.981700420379639,39238500
2017-12-07,15.300000190734863,15.489999771118164,15.069999694824219,15.260000228881836,4.8982439041137695,37281400
2017-12-08,15.510000228881836,15.680000305175781,15.350000381469727,15.350000381469727,4.9271321296691895,39584500
2017-12-11,15.479999542236328,15.569999694824219,15.369999885559082,15.380000114440918,4.936761379241943,21281600
2017-12-12,15.359999656677246,15.489999771118164,15.180000305175781,15.489999771118164,4.972070693969727,36201200
2017-12-13,15.649999618530273,15.680000305175781,15.109999656677246,15.180000305175781,4.872565746307373,46828900
2017-12-14,15.100000381469727,15.3100004196167,15.0,15.010000228881836,4.817996978759766,37177300
2017-12-15,15.050000190734863,15.239999771118164,14.949999809265137,14.949999809265137,4.7987380027771,55668300
2017-12-18,15.15999984741211,15.329999923706055,15.130000114440918,15.220000267028809,4.885404109954834,42760400
2017-12-19,15.180000305175781,15.25,15.0600004196167,15.140000343322754,4.8597259521484375,22639700
2017-12-20,15.210000038146973,15.300000190734863,15.170000076293945,15.239999771118164,4.891823768615723,20149700
2017-12-21,15.3100004196167,15.869999885559082,15.300000190734863,15.859999656677246,5.090836048126221,47219400
2017-12-22,15.75,15.890000343322754,15.6899995803833,15.75,5.0555267333984375,18708500
2017-12-25,15.75,15.75,15.75,15.75,5.0555267333984375,0
2017-12-26,15.75,15.989999771118164,15.6899995803833,15.970000267028809,5.1261444091796875,22173100
2017-12-27,15.989999771118164,16.139999389648438,15.979999542236328,16.049999237060547,5.151822566986084,23552200
2017-12-28,16.100000381469727,16.1299991607666,16.0,16.100000381469727,5.167871475219727,19011500
2017-12-29,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,5.167871475219727,0
2018-01-02,16.190000534057617,16.549999237060547,16.190000534057617,16.549999237060547,5.312315940856934,33461800
2018-01-03,16.489999771118164,16.719999313354492,16.3700008392334,16.700000762939453,5.360464096069336,55940900
2018-01-04,16.780000686645508,16.959999084472656,16.6200008392334,16.729999542236328,5.37009334564209,37064900
2018-01-05,16.700000762939453,16.860000610351562,16.56999969482422,16.829999923706055,5.402190685272217,26958200
2018-01-08,16.739999771118164,17.030000686645508,16.709999084472656,17.030000686645508,5.466389179229736,28400000
2018-01-09,17.030000686645508,17.15999984741211,16.959999084472656,17.030000686645508,5.466389179229736,35070900
2018-01-10,16.920000076293945,17.049999237060547,16.770000457763672,16.799999237060547,5.392561912536621,28547700
2018-01-11,16.8799991607666,17.299999237060547,16.84000015258789,17.25,5.537005424499512,37921500
2018-01-12,17.040000915527344,17.40999984741211,17.020000457763672,17.299999237060547,5.553054332733154,45912100
2018-01-15,17.31999969482422,17.440000534057617,17.149999618530273,17.350000381469727,5.569103717803955,28945400
2018-01-16,17.350000381469727,17.84000015258789,17.299999237060547,17.649999618530273,5.665399074554443,58618300
2018-01-17,17.920000076293945,18.360000610351562,17.809999465942383,18.360000610351562,5.893298625946045,58488900
2018-01-18,18.350000381469727,18.530000686645508,17.93000030517578,18.219999313354492,5.848361968994141,48575800
2018-01-19,18.309999465942383,18.420000076293945,18.030000686645508,18.260000228881836,5.861202239990234,33470200
2018-01-22,18.260000228881836,18.469999313354492,18.09000015258789,18.469999313354492,5.928607940673828,33920000
2018-01-23,18.399999618530273,18.459999084472656,18.0,18.239999771118164,5.854781627655029,35567700
2018-01-24,18.420000076293945,19.6299991607666,18.420000076293945,19.34000015258789,6.207866191864014,89768200
2018-01-25,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,6.207866191864014,0
2018-01-26,19.6200008392334,19.979999542236328,19.100000381469727,19.93000030517578,6.3972487449646,81989500
2018-01-29,19.670000076293945,20.049999237060547,19.56999969482422,19.850000381469727,6.371569633483887,55726200
2018-01-30,19.770000457763672,19.770000457763672,19.360000610351562,19.489999771118164,6.256014347076416,46203000
2018-01-31,19.739999771118164,19.93000030517578,19.68000030517578,19.700000762939453,6.323422431945801,41576600
2018-02-01,19.760000228881836,20.6200008392334,19.760000228881836,20.520000457763672,6.5866289138793945,51950200
2018-02-02,20.299999237060547,20.420000076293945,19.850000381469727,19.969999313354492,6.410086631774902,50657800
2018-02-05,19.649999618530273,19.969999313354492,19.040000915527344,19.040000915527344,6.111570835113525,62268600
2018-02-06,18.65999984741211,19.989999771118164,18.6200008392334,19.989999771118164,6.416508197784424,74146500
2018-02-07,19.969999313354492,20.219999313354492,19.360000610351562,19.440000534057617,6.239964485168457,61910300
2018-02-08,19.549999237060547,19.739999771118164,18.799999237060547,19.049999237060547,6.114779472351074,51115100
2018-02-09,19.030000686645508,19.389999389648438,18.510000228881836,18.770000457763672,6.024904251098633,68727600
2018-02-14,19.010000228881836,19.360000610351562,18.959999084472656,19.25,6.178978443145752,43402800
2018-02-15,19.5,19.540000915527344,19.170000076293945,19.399999618530273,6.227125644683838,31978000
2018-02-16,19.459999084472656,19.579999923706055,19.309999465942383,19.420000076293945,6.233546733856201,34736300
2018-02-19,19.549999237060547,20.100000381469727,19.549999237060547,20.049999237060547,6.435765743255615,40925500
2018-02-20,19.8799991607666,20.81999969482422,19.81999969482422,20.440000534057617,6.560949802398682,67418700
2018-02-21,20.59000015258789,20.8799991607666,20.25,20.25,6.499964237213135,55678400
2018-02-22,20.59000015258789,20.81999969482422,20.540000915527344,20.739999771118164,6.6572465896606445,38170900
2018-02-23,20.950000762939453,21.139999389648438,20.6200008392334,21.1200008392334,6.779221057891846,55755600
2018-02-26,21.399999618530273,21.690000534057617,21.3799991607666,21.520000457763672,6.90761661529541,48160500
2018-02-27,21.469999313354492,21.850000381469727,21.34000015258789,21.5,6.901195526123047,42912500
2018-02-28,21.6299991607666,21.770000457763672,21.18000030517578,21.459999084472656,6.888355255126953,66229400
